annotCls,ecg,anomalyScore,multiStepBestPredictions.1
0,939,0.025,939.0
0,936,0.525,939.0
0,934,0.0,937.0
0,934,0.0,934.0
0,938,0.4,935.0
0,938,0.0,939.0
0,939,0.0,939.0
0,938,0.0,939.0
0,933,0.475,939.0
0,937,0.075,933.0
0,937,0.075,939.0
0,939,0.0,937.0
0,939,0.0,939.0
0,937,0.0,939.0
0,936,0.025,937.0
0,934,0.0,934.0
0,936,0.025,934.0
0,938,0.025,937.0
0,937,0.05,939.0
0,937,0.125,937.0
0,933,0.0,937.0
0,932,0.025,933.0
0,935,0.075,932.0
0,938,0.175,936.0
0,939,0.0,939.0
0,936,0.025,939.0
0,933,0.075,934.0
0,934,0.0,933.0
0,934,0.025,935.0
0,936,0.125,935.0
0,937,0.0,937.0
0,937,0.075,937.0
0,936,0.025,937.0
0,936,0.025,934.0
0,937,0.0,937.0
0,937,0.0,937.0
0,935,0.025,937.0
0,932,0.3,936.0
0,933,0.0,931.0
0,932,0.025,933.0
0,933,0.0,931.0
0,935,0.05,931.0
0,936,0.025,936.0
0,934,0.0,937.0
0,934,0.05,934.0
0,931,0.05,935.0
0,934,0.0,931.0
0,932,0.0,934.0
0,933,0.0,931.0
0,930,0.0,932.0
0,928,0.05,929.0
0,927,0.0,927.0
0,929,0.025,927.0
0,933,0.15,928.0
0,934,0.025,933.0
0,936,0.025,934.0
0,933,0.025,937.0
0,933,0.0,933.0
0,934,0.025,934.0
0,935,0.075,936.0
0,937,0.0,936.0
0,937,0.0,937.0
0,937,0.125,937.0
0,935,0.025,937.0
0,939,0.225,936.0
0,943,0.25,939.0
0,946,0.625,941.0
0,947,0.025,947.0
0,947,0.0,947.0
0,949,0.075,947.0
0,951,0.075,965.0
0,955,0.525,951.0
0,955,0.075,955.0
0,955,0.025,955.0
0,954,0.075,955.0
0,953,0.075,954.0
0,956,0.3,954.0
0,957,0.025,957.0
0,957,0.0,956.0
0,957,0.0,957.0
0,957,0.15,957.0
0,957,0.15,957.0
0,958,0.05,957.0
0,960,0.025,957.0
0,960,0.0,960.0
0,956,0.35,959.0
0,955,0.0,956.0
0,951,0.025,954.0
0,954,0.0,952.0
0,957,0.225,954.0
0,956,0.05,957.0
0,954,0.0,956.0
0,954,0.0,954.0
0,951,0.0,954.0
0,953,0.0,952.0
0,955,0.0,954.0
0,955,0.0,955.0
0,955,0.0,955.0
0,955,0.1,955.0
0,955,0.1,955.0
0,958,0.175,955.0
0,957,0.075,958.0
0,956,0.0,956.0
0,954,0.0,955.0
0,952,0.0,954.0
0,951,0.0,952.0
0,951,0.0,952.0
0,955,0.0,952.0
0,953,0.35,955.0
0,952,0.0,954.0
0,950,0.075,952.0
0,949,0.0,952.0
0,949,0.0,949.0
0,949,0.0,949.0
0,948,0.1,949.0
0,946,0.0,947.0
0,946,0.0,946.0
0,944,0.0,946.0
0,948,0.25,943.0
0,950,0.0,947.0
0,948,0.075,949.0
0,947,0.0,947.0
0,946,0.0,949.0
0,945,0.0,947.0
0,946,0.325,946.0
0,946,0.0,946.0
0,943,0.025,946.0
0,942,0.05,941.0
0,943,0.225,942.0
0,942,0.725,944.0
0,946,0.4,943.0
0,947,0.025,947.0
0,950,0.0,949.0
0,947,0.1,952.0
0,946,0.0,947.0
0,944,0.0,947.0
0,947,0.025,943.0
0,946,0.025,947.0
0,947,0.0,947.0
0,946,0.025,949.0
0,944,0.025,947.0
0,943,0.1,943.0
0,947,0.5,941.0
0,948,0.0,947.0
0,948,0.0,949.0
0,948,0.025,946.0
0,946,0.0,949.0
0,945,0.05,946.0
0,947,0.0,946.0
0,949,0.025,949.0
0,949,0.0,949.0
0,950,0.05,949.0
0,946,0.2,952.0
0,942,0.025,947.0
0,946,0.125,941.0
0,947,0.0,947.0
0,946,0.025,949.0
0,943,0.025,947.0
0,941,0.0,941.0
0,944,0.0,939.0
0,946,0.0,943.0
0,950,0.2,946.0
0,950,0.0,952.0
0,950,0.05,952.0
0,949,0.0,952.0
0,946,0.0,949.0
0,948,0.0,947.0
0,951,0.05,949.0
0,950,0.025,952.0
0,952,0.35,949.0
0,950,0.025,952.0
0,950,0.0,952.0
0,956,0.25,952.0
0,957,0.0,956.0
0,958,0.05,957.0
0,958,0.0,958.0
0,956,0.025,958.0
0,958,0.0,956.0
0,959,0.025,958.0
0,962,0.375,958.0
0,962,0.0,962.0
0,963,0.1,962.0
0,963,0.025,963.0
0,964,0.0,963.0
0,965,0.0,965.0
0,971,0.55,964.0
0,971,0.0,971.0
0,971,0.0,971.0
0,969,0.0,971.0
0,969,0.0,968.0
0,969,0.0,969.0
0,972,0.075,969.0
0,972,0.0,973.0
0,970,0.025,973.0
0,967,0.0,969.0
0,966,0.0,967.0
0,967,0.0,965.0
0,969,0.0,967.0
0,972,0.025,969.0
0,970,0.125,972.0
0,971,0.0,969.0
0,967,0.0,971.0
0,965,0.0,967.0
0,961,0.1,965.0
0,961,0.0,961.0
0,956,0.575,961.0
0,953,0.0,956.0
0,947,0.525,952.0
0,944,0.0,947.0
0,947,0.0,943.0
0,946,0.025,946.0
0,945,0.0,947.0
0,943,0.175,946.0
0,940,0.35,941.0
0,939,0.0,939.0
0,942,0.0,939.0
0,943,0.0,943.0
0,944,0.225,944.0
0,944,0.0,943.0
0,942,0.4,945.0
0,943,0.575,942.0
0,945,0.075,944.0
0,946,0.0,946.0
0,943,0.375,946.0
0,941,0.0,941.0
0,941,0.0,939.0
0,940,0.0,941.0
0,938,0.025,939.0
0,941,0.025,939.0
0,940,0.0,942.0
0,937,0.35,939.0
0,938,0.0,937.0
0,939,0.025,939.0
0,937,0.0,939.0
0,932,0.25,937.0
0,925,0.0,933.0
0,920,0.125,927.0
0,914,0.05,922.0
0,907,0.7,918.0
0,901,0.0,916.0
0,908,0.0,899.0
0,923,0.825,918.0
0,946,1.0,922.0
0,973,0.775,947.0
0,1008,0.125,973.0
0,1054,0.0,1008.0
0,1107,0.0,1112.0
0,1155,0.0,1161.0
0,1183,0.0,1186.0
0,1188,0.0,1108.0
0,1168,0.0,1171.0
0,1114,0.0,1180.0
0,1034,0.0,1161.0
0,966,0.125,1082.0
0,925,1.0,965.0
0,909,0.8,927.0
0,908,0.0,916.0
0,911,0.0,916.0
0,919,0.05,908.0
0,927,0.675,922.0
0,926,0.05,927.0
0,927,0.0,927.0
0,930,0.0,927.0
0,931,0.025,931.0
0,931,0.025,934.0
0,930,0.0,931.0
0,929,0.025,931.0
0,927,0.0,928.0
0,930,0.0,927.0
0,931,0.025,929.0
0,931,0.025,931.0
0,930,0.0,931.0
0,927,0.0,931.0
0,925,0.0,927.0
0,925,0.1,926.0
0,927,0.0,927.0
0,928,0.05,927.0
0,930,0.0,927.0
0,927,0.125,931.0
0,927,0.0,927.0
0,929,0.275,927.0
0,934,0.025,927.0
0,933,0.0,932.0
0,930,0.0,933.0
0,929,0.025,931.0
0,924,0.3,927.0
0,927,0.025,927.0
0,928,0.0,927.0
0,927,0.0,927.0
0,929,0.05,927.0
0,928,0.05,927.0
0,927,0.0,927.0
0,932,0.125,927.0
0,932,0.0,933.0
0,934,0.025,932.0
0,933,0.075,933.0
0,929,0.025,933.0
0,930,0.0,928.0
0,932,0.0,928.0
0,932,0.0,933.0
0,930,0.025,931.0
0,931,0.05,931.0
0,930,0.0,931.0
0,927,0.0,931.0
0,930,0.0,927.0
0,929,0.05,931.0
0,930,0.0,927.0
0,926,0.05,931.0
0,927,0.0,927.0
0,926,0.025,927.0
0,929,0.125,927.0
0,929,0.025,928.0
0,930,0.0,928.0
0,927,0.0,931.0
0,926,0.025,927.0
0,924,0.25,927.0
0,927,0.025,927.0
0,932,0.275,927.0
0,933,0.0,933.0
0,930,0.025,934.0
0,930,0.0,931.0
0,927,0.0,931.0
0,928,0.025,927.0
0,929,0.025,927.0
0,927,0.0,928.0
0,926,0.05,927.0
0,925,0.1,927.0
0,926,0.025,927.0
0,925,0.0,927.0
0,925,0.025,927.0
0,925,0.0,927.0
0,925,0.0,926.0
0,922,0.025,927.0
0,922,0.025,922.0
0,926,0.05,922.0
0,926,0.075,927.0
0,926,0.05,927.0
0,924,0.0,927.0
0,921,0.05,924.0
0,917,0.1,922.0
0,921,0.025,916.0
0,922,0.025,922.0
0,922,0.025,922.0
0,918,0.3,922.0
0,916,0.05,920.0
0,914,0.3,917.0
0,916,0.175,918.0
0,917,0.0,919.0
0,915,0.0,916.0
0,916,0.05,917.0
0,914,0.0,917.0
0,917,0.05,916.0
0,916,0.025,922.0
0,919,0.075,917.0
0,923,0.05,922.0
0,924,0.0,927.0
0,924,0.0,925.0
0,924,0.0,924.0
0,930,0.35,924.0
0,935,0.025,931.0
0,938,0.175,936.0
0,940,0.0,939.0
0,941,0.0,941.0
0,941,0.0,941.0
0,943,0.0,941.0
0,947,0.3,944.0
0,948,0.0,947.0
0,948,0.0,947.0
0,948,0.0,946.0
0,949,0.025,946.0
0,952,0.175,949.0
0,952,0.0,952.0
0,955,0.325,952.0
0,954,0.1,955.0
0,955,0.125,954.0
0,951,0.2,955.0
0,954,0.025,952.0
0,956,0.0,954.0
0,956,0.0,956.0
0,955,0.0,956.0
0,952,0.025,955.0
0,953,0.0,952.0
0,956,0.0,952.0
0,956,0.0,957.0
0,956,0.0,956.0
0,956,0.0,956.0
0,954,0.0,956.0
0,955,0.0,954.0
0,957,0.0,955.0
0,960,0.05,957.0
0,959,0.0,960.0
0,960,0.0,958.0
0,957,0.2,959.0
0,957,0.05,956.0
0,958,0.0,957.0
0,960,0.025,958.0
0,960,0.0,960.0
0,958,0.075,959.0
0,956,0.0,958.0
0,953,0.3,956.0
0,955,0.075,954.0
0,957,0.0,955.0
0,956,0.025,957.0
0,954,0.0,956.0
0,953,0.0,954.0
0,951,0.0,954.0
0,953,0.0,952.0
0,953,0.0,954.0
0,954,0.0,954.0
0,953,0.025,954.0
0,951,0.1,954.0
0,951,0.0,952.0
0,952,0.0,952.0
0,953,0.0,952.0
0,954,0.3,954.0
0,955,0.025,955.0
0,951,0.2,955.0
0,949,0.0,952.0
0,954,0.325,949.0
0,956,0.0,955.0
0,954,0.0,956.0
0,952,0.0,955.0
0,950,0.0,952.0
0,950,0.0,949.0
0,953,0.025,949.0
0,955,0.075,954.0
0,956,0.0,955.0
0,954,0.05,956.0
0,953,0.0,955.0
0,952,0.0,952.0
0,954,0.025,952.0
0,959,0.125,954.0
0,957,0.05,958.0
0,957,0.0,956.0
0,954,0.025,956.0
0,953,0.0,954.0
0,953,0.0,954.0
0,954,0.025,954.0
0,955,0.0,954.0
0,955,0.05,955.0
0,955,0.1,955.0
0,953,0.1,955.0
0,958,0.2,954.0
0,956,0.15,957.0
0,956,0.0,956.0
0,959,0.15,955.0
0,957,0.025,958.0
0,955,0.0,956.0
0,958,0.375,954.0
0,959,0.025,958.0
0,958,0.0,958.0
0,957,0.025,956.0
0,954,0.075,957.0
0,953,0.0,954.0
0,955,0.0,954.0
0,959,0.125,955.0
0,958,0.0,958.0
0,952,0.925,957.0
0,954,0.0,952.0
0,953,0.0,954.0
0,956,0.0,954.0
0,957,0.025,956.0
0,958,0.075,957.0
0,959,0.0,957.0
0,957,0.925,958.0
0,956,1.0,955.0
0,960,0.1,956.0
0,963,0.5,960.0
0,964,0.125,968.0
0,965,0.05,968.0
0,962,0.0,965.0
0,963,0.025,962.0
0,965,0.0,964.0
0,968,0.1,965.0
0,969,0.0,968.0
0,969,0.0,969.0
0,969,0.0,969.0
0,967,0.05,969.0
0,970,0.1,967.0
0,973,0.0,969.0
0,973,0.0,974.0
0,973,0.0,973.0
0,974,0.025,974.0
0,974,0.0,974.0
0,978,0.05,974.0
0,978,0.025,977.0
0,980,0.0,977.0
0,978,0.0,979.0
0,975,0.0,979.0
0,971,0.575,974.0
0,975,0.15,971.0
0,978,0.0,973.0
0,979,0.025,977.0
0,977,0.075,979.0
0,975,0.0,977.0
0,978,0.0,975.0
0,984,0.375,979.0
0,985,0.025,985.0
0,982,0.0,984.0
0,973,0.85,981.0
0,966,0.6,973.0
0,961,0.25,965.0
0,963,0.025,961.0
0,961,0.025,964.0
0,959,0.075,961.0
0,956,0.65,958.0
0,950,0.775,956.0
0,950,0.0,950.0
0,954,0.0,952.0
0,956,0.0,955.0
0,955,0.1,956.0
0,953,0.075,955.0
0,952,0.0,952.0
0,949,0.45,952.0
0,951,0.025,949.0
0,951,0.0,952.0
0,952,0.075,952.0
0,951,0.0,952.0
0,949,0.075,952.0
0,946,0.0,949.0
0,949,0.0,947.0
0,949,0.0,949.0
0,948,0.025,949.0
0,949,0.0,947.0
0,948,0.025,949.0
0,947,0.0,947.0
0,948,0.0,949.0
0,949,0.0,948.0
0,949,0.0,949.0
0,941,1.0,949.0
0,934,0.05,941.0
0,926,0.475,933.0
0,922,0.025,927.0
0,920,0.1,922.0
0,911,0.5,922.0
0,906,0.0,908.0
0,910,0.0,908.0
0,927,0.025,918.0
0,949,1.0,927.0
0,969,1.0,949.0
0,984,0.95,969.0
0,999,0.95,985.0
0,1016,0.0,999.0
0,1037,0.0,1060.0
0,1072,0.0,1085.0
0,1111,0.175,1124.0
0,1155,0.0,1161.0
0,1191,0.0,1186.0
0,1207,0.0,1181.0
0,1204,0.0,1219.0
0,1162,0.0,1219.0
0,1094,0.025,1186.0
0,1011,0.0,1147.0
0,947,0.125,1008.0
0,920,1.0,947.0
0,921,0.0,922.0
0,933,0.575,922.0
0,941,0.825,933.0
0,943,0.0,941.0
0,942,0.5,944.0
0,940,0.225,943.0
0,939,0.0,939.0
0,941,0.0,939.0
0,943,0.0,939.0
0,940,0.0,944.0
0,941,0.0,939.0
0,940,0.0,941.0
0,936,0.65,939.0
0,939,0.125,934.0
0,938,0.0,939.0
0,938,0.0,939.0
0,939,0.025,939.0
0,938,0.0,939.0
0,936,0.075,939.0
0,936,0.025,934.0
0,938,0.0,934.0
0,940,0.0,939.0
0,937,0.05,941.0
0,936,0.025,937.0
0,937,0.05,934.0
0,940,0.0,937.0
0,942,0.125,942.0
0,941,0.075,943.0
0,941,0.25,941.0
0,940,0.0,941.0
0,940,0.125,939.0
0,942,0.0,941.0
0,941,0.075,943.0
0,941,0.25,941.0
0,940,0.0,941.0
0,937,0.35,939.0
0,937,0.125,937.0
0,935,0.025,937.0
0,940,0.275,936.0
0,940,0.0,939.0
0,937,0.05,941.0
0,935,0.05,937.0
0,938,0.2,936.0
0,939,0.0,939.0
0,939,0.0,939.0
0,939,0.0,939.0
0,936,0.475,939.0
0,936,0.0,934.0
0,935,0.075,937.0
0,937,0.0,936.0
0,936,0.45,937.0
0,940,0.025,934.0
0,937,0.0,939.0
0,937,0.125,937.0
0,935,0.025,937.0
0,940,0.275,936.0
0,940,0.0,939.0
0,941,0.0,941.0
0,939,0.025,941.0
0,937,0.0,939.0
0,937,0.0,937.0
0,939,0.0,937.0
0,939,0.0,939.0
0,941,0.0,939.0
0,938,0.0,939.0
0,937,0.0,939.0
0,935,0.025,937.0
0,938,0.225,936.0
0,938,0.0,939.0
0,937,0.075,939.0
0,937,0.0,937.0
0,935,0.025,937.0
0,934,0.1,936.0
0,935,0.025,934.0
0,937,0.0,936.0
0,935,0.55,937.0
0,935,0.1,936.0
0,932,0.15,936.0
0,931,0.025,933.0
0,932,0.0,930.0
0,935,0.1,933.0
0,933,0.2,936.0
0,932,0.0,933.0
0,931,0.025,932.0
0,930,0.0,931.0
0,932,0.0,931.0
0,932,0.0,933.0
0,934,0.025,931.0
0,934,0.025,933.0
0,935,0.0,933.0
0,933,0.0,937.0
0,934,0.0,933.0
0,936,0.025,935.0
0,937,0.0,937.0
0,938,0.0,937.0
0,936,0.05,939.0
0,935,0.175,934.0
0,936,0.025,936.0
0,936,0.05,937.0
0,937,0.0,937.0
0,937,0.0,937.0
0,936,0.0,937.0
0,935,0.1,936.0
0,941,0.625,936.0
0,945,0.05,941.0
0,949,0.125,946.0
0,950,0.0,949.0
0,948,0.125,952.0
0,951,0.0,947.0
0,953,0.0,952.0
0,957,0.325,952.0
0,958,0.0,957.0
0,958,0.0,957.0
0,959,0.025,958.0
0,958,0.025,958.0
0,960,0.05,956.0
0,963,0.1,959.0
0,964,0.1,964.0
0,964,0.0,965.0
0,964,0.0,965.0
0,962,0.0,965.0
0,965,0.275,962.0
0,966,0.0,965.0
0,967,0.0,965.0
0,967,0.025,967.0
0,962,0.025,965.0
0,963,0.025,962.0
0,962,0.0,964.0
0,965,0.175,962.0
0,964,0.0,965.0
0,964,0.0,965.0
0,962,0.0,965.0
0,960,0.05,962.0
0,962,0.45,959.0
0,965,0.175,962.0
0,963,0.0,964.0
0,963,0.025,963.0
0,962,0.025,963.0
0,960,0.0,962.0
0,961,0.35,959.0
0,962,0.0,961.0
0,963,0.1,962.0
0,961,0.025,963.0
0,959,0.075,961.0
0,957,0.5,958.0
0,959,0.05,957.0
0,962,0.0,958.0
0,961,0.05,962.0
0,961,0.025,961.0
0,959,0.075,961.0
0,958,0.3,958.0
0,960,0.025,956.0
0,961,0.0,960.0
0,962,0.0,961.0
0,960,0.05,962.0
0,958,0.375,961.0
0,954,0.275,956.0
0,956,0.0,955.0
0,956,0.0,956.0
0,958,0.025,956.0
0,956,0.15,959.0
0,956,0.0,956.0
0,955,0.0,955.0
0,956,0.025,955.0
0,956,0.0,956.0
0,956,0.0,956.0
0,953,0.075,956.0
0,953,0.0,953.0
0,953,0.0,952.0
0,955,0.025,954.0
0,958,0.025,955.0
0,957,0.075,959.0
0,957,0.0,956.0
0,955,0.05,957.0
0,953,0.0,955.0
0,956,0.0,952.0
0,956,0.0,956.0
0,957,0.1,956.0
0,955,0.0,957.0
0,953,0.0,955.0
0,952,0.025,952.0
0,952,0.05,952.0
0,955,0.0,952.0
0,954,0.075,955.0
0,956,0.075,954.0
0,953,0.2,956.0
0,953,0.0,953.0
0,954,0.0,952.0
0,958,0.0,954.0
0,954,0.55,956.0
0,955,0.0,953.0
0,954,0.0,955.0
0,954,0.075,954.0
0,956,0.075,954.0
0,959,0.05,956.0
0,960,0.0,958.0
0,959,0.0,961.0
0,960,0.0,958.0
0,960,0.0,959.0
0,964,0.0,959.0
0,967,0.075,965.0
0,968,0.0,967.0
0,967,0.0,967.0
0,967,0.0,967.0
0,968,0.0,967.0
0,970,0.0,967.0
0,973,0.0,969.0
0,973,0.0,974.0
0,974,0.0,973.0
0,974,0.85,974.0
0,976,0.975,971.0
0,977,0.025,975.0
0,981,0.075,977.0
0,981,0.0,981.0
0,980,0.0,981.0
0,976,0.0,981.0
0,973,0.075,975.0
0,974,0.0,974.0
0,975,0.0,974.0
0,978,0.0,975.0
0,977,0.025,979.0
0,975,0.075,977.0
0,975,0.025,975.0
0,979,0.15,974.0
0,985,0.425,979.0
0,987,0.125,985.0
0,981,0.35,987.0
0,976,0.0,981.0
0,968,0.625,975.0
0,968,0.0,967.0
0,967,0.0,967.0
0,966,0.025,967.0
0,963,0.05,967.0
0,960,0.0,963.0
0,957,0.55,959.0
0,956,0.0,956.0
0,954,0.0,956.0
0,953,0.025,954.0
0,952,0.0,954.0
0,951,0.1,952.0
0,951,0.0,952.0
0,950,0.0,952.0
0,951,0.0,949.0
0,951,0.025,952.0
0,950,0.025,952.0
0,948,0.3,949.0
0,945,0.1,947.0
0,947,0.0,946.0
0,949,0.025,949.0
0,948,0.0,949.0
0,947,0.0,949.0
0,945,0.075,949.0
0,944,0.075,944.0
0,947,0.075,945.0
0,951,0.1,946.0
0,952,0.025,951.0
0,950,0.025,952.0
0,947,0.05,952.0
0,946,0.0,947.0
0,948,0.0,947.0
0,944,0.675,949.0
0,937,0.525,943.0
0,929,0.65,937.0
0,924,0.0,928.0
0,919,0.1,927.0
0,913,0.125,922.0
0,904,0.3,916.0
0,910,0.0,910.0
0,925,0.025,918.0
0,950,1.0,926.0
0,978,0.075,950.0
0,1013,0.875,977.0
0,1055,0.0,954.0
0,1110,0.0,1107.0
0,1161,0.0,1155.0
0,1194,0.05,1186.0
0,1207,0.0,1207.0
0,1198,0.025,1219.0
0,1156,0.0,1175.0
0,1083,0.0,1186.0
0,999,0.05,1137.0
0,941,0.05,999.0
0,919,1.0,941.0
0,925,0.4,922.0
0,936,0.975,926.0
0,944,0.925,937.0
0,945,0.0,943.0
0,943,0.05,946.0
0,942,0.075,941.0
0,942,0.0,943.0
0,943,0.05,941.0
0,943,0.55,944.0
0,940,0.35,941.0
0,938,0.0,939.0
0,938,0.0,939.0
0,937,0.075,939.0
0,941,0.3,937.0
0,942,0.0,942.0
0,941,0.25,941.0
0,936,0.25,941.0
0,935,0.1,937.0
0,935,0.05,937.0
0,938,0.05,937.0
0,939,0.0,939.0
0,940,0.0,939.0
0,938,0.025,939.0
0,934,0.05,939.0
0,936,0.15,933.0
0,940,0.3,937.0
0,937,0.0,940.0
0,937,0.0,937.0
0,936,0.0,937.0
0,935,0.1,936.0
0,937,0.05,936.0
0,939,0.0,937.0
0,939,0.2,939.0
0,941,0.0,939.0
0,941,0.0,942.0
0,939,0.025,941.0
0,940,0.0,939.0
0,940,0.025,941.0
0,943,0.0,939.0
0,941,0.0,941.0
0,941,0.0,941.0
0,940,0.0,941.0
0,940,0.125,939.0
0,942,0.0,941.0
0,941,0.075,941.0
0,938,0.025,941.0
0,939,0.0,939.0
0,937,0.025,939.0
0,941,0.275,937.0
0,941,0.0,942.0
0,942,0.2,941.0
0,940,0.125,941.0
0,940,0.0,940.0
0,939,0.0,941.0
0,939,0.0,939.0
0,941,0.0,939.0
0,944,0.0,941.0
0,944,0.0,943.0
0,942,0.4,945.0
0,941,0.0,942.0
0,942,0.2,940.0
0,942,0.0,941.0
0,942,0.0,941.0
0,942,0.0,941.0
0,939,0.225,941.0
0,939,0.0,939.0
0,941,0.0,939.0
0,937,0.05,941.0
0,939,0.0,937.0
0,939,0.0,939.0
0,939,0.0,939.0
0,936,0.475,939.0
0,938,0.0,936.0
0,942,0.25,939.0
0,940,0.075,943.0
0,938,0.0,940.0
0,937,0.075,939.0
0,935,0.025,937.0
0,938,0.225,938.0
0,938,0.0,939.0
0,937,0.1,939.0
0,938,0.0,937.0
0,938,0.025,939.0
0,936,0.2,939.0
0,937,0.0,934.0
0,939,0.075,937.0
0,939,0.2,939.0
0,939,0.0,939.0
0,938,0.0,939.0
0,935,0.175,939.0
0,939,0.075,938.0
0,938,0.0,939.0
0,942,0.45,939.0
0,940,0.075,943.0
0,940,0.0,940.0
0,938,0.0,941.0
0,940,0.0,939.0
0,943,0.3,939.0
0,943,0.025,941.0
0,942,0.05,941.0
0,942,0.0,942.0
0,943,0.025,941.0
0,947,0.35,944.0
0,948,0.05,947.0
0,949,0.025,963.0
0,951,0.0,949.0
0,950,0.025,952.0
0,951,0.05,952.0
0,957,0.45,952.0
0,959,0.025,956.0
0,961,0.05,958.0
0,960,0.05,962.0
0,960,0.0,959.0
0,958,0.25,960.0
0,961,0.0,958.0
0,966,0.4,961.0
0,966,0.0,965.0
0,966,0.0,967.0
0,963,0.1,967.0
0,963,0.0,963.0
0,967,0.1,963.0
0,969,0.0,967.0
0,966,0.05,969.0
0,966,0.0,965.0
0,967,0.0,967.0
0,965,0.025,967.0
0,964,0.175,965.0
0,966,0.075,965.0
0,967,0.025,964.0
0,966,0.075,967.0
0,963,0.1,967.0
0,964,0.0,963.0
0,963,0.0,965.0
0,966,0.025,963.0
0,965,0.025,964.0
0,963,0.05,964.0
0,962,0.1,963.0
0,961,0.1,960.0
0,962,0.05,957.0
0,965,0.05,962.0
0,965,0.0,965.0
0,965,0.0,964.0
0,963,0.0,965.0
0,964,0.0,963.0
0,963,0.025,965.0
0,962,0.025,963.0
0,964,0.0,962.0
0,964,0.025,965.0
0,963,0.025,964.0
0,962,0.05,963.0
0,962,0.0,962.0
0,964,0.025,962.0
0,963,0.0,965.0
0,964,0.0,963.0
0,960,0.15,964.0
0,959,0.05,959.0
0,959,0.2,958.0
0,960,0.0,958.0
0,963,0.1,959.0
0,961,0.1,964.0
0,959,0.125,961.0
0,957,0.525,959.0
0,959,0.075,956.0
0,961,0.0,958.0
0,960,0.025,962.0
0,957,0.35,960.0
0,954,0.175,956.0
0,955,0.05,953.0
0,957,0.0,955.0
0,958,0.0,957.0
0,960,0.025,960.0
0,958,0.0,960.0
0,957,0.025,958.0
0,956,0.05,957.0
0,958,0.525,956.0
0,961,0.425,959.0
0,960,0.025,961.0
0,962,0.175,960.0
0,961,0.05,962.0
0,957,0.5,961.0
0,960,0.0,956.0
0,961,0.0,959.0
0,961,0.025,961.0
0,962,0.075,961.0
0,959,0.1,962.0
0,959,0.0,958.0
0,957,0.3,958.0
0,957,0.05,957.0
0,959,0.05,957.0
0,959,0.0,958.0
0,957,0.125,958.0
0,955,0.0,956.0
0,956,0.0,955.0
0,960,0.025,956.0
0,959,0.025,960.0
0,959,0.0,958.0
0,957,0.0,958.0
0,954,0.075,957.0
0,957,0.65,954.0
0,960,0.025,957.0
0,958,0.0,961.0
0,959,0.025,959.0
0,959,0.075,958.0
0,956,0.025,958.0
0,959,0.15,955.0
0,963,0.525,958.0
0,966,0.05,964.0
0,969,0.05,967.0
0,966,0.025,969.0
0,968,0.0,965.0
0,970,0.0,967.0
0,972,0.0,970.0
0,975,0.125,973.0
0,973,0.125,975.0
0,974,0.0,974.0
0,975,0.0,974.0
0,977,0.0,975.0
0,983,0.4,977.0
0,984,0.025,982.0
0,982,0.0,986.0
0,983,0.0,981.0
0,983,0.025,982.0
0,982,0.0,981.0
0,984,0.025,981.0
0,981,0.05,982.0
0,980,0.0,981.0
0,981,0.0,980.0
0,980,0.0,981.0
0,982,0.0,980.0
0,983,0.0,984.0
0,984,0.025,982.0
0,986,0.0,982.0
0,989,0.075,986.0
0,986,0.25,990.0
0,980,0.05,985.0
0,976,0.025,980.0
0,974,0.025,975.0
0,972,0.025,974.0
0,968,0.225,972.0
0,964,0.025,968.0
0,961,0.025,965.0
0,961,0.15,961.0
0,958,0.05,960.0
0,958,0.075,956.0
0,957,0.175,956.0
0,956,0.0,957.0
0,959,0.675,956.0
0,958,0.0,958.0
0,962,0.525,957.0
0,962,0.0,962.0
0,961,0.05,962.0
0,960,0.0,961.0
0,960,0.05,959.0
0,961,0.0,959.0
0,960,0.375,961.0
0,959,0.0,960.0
0,955,0.825,958.0
0,954,0.0,955.0
0,956,0.0,953.0
0,957,0.0,956.0
0,957,0.05,957.0
0,957,0.0,957.0
0,954,0.025,957.0
0,954,0.0,954.0
0,955,0.0,954.0
0,958,0.0,955.0
0,957,0.075,958.0
0,954,0.025,957.0
0,952,0.05,954.0
0,949,0.05,952.0
0,943,0.6,949.0
0,937,0.8,941.0
0,930,0.55,939.0
0,922,0.025,931.0
0,911,0.35,922.0
0,908,0.0,908.0
0,918,0.3,916.0
0,942,0.675,922.0
0,970,0.225,941.0
0,1001,0.1,970.0
0,1036,0.575,999.0
0,1081,0.0,1082.0
0,1138,0.0,1134.0
0,1183,0.0,1179.0
0,1210,0.0,1188.0
0,1211,0.0,1201.0
0,1177,0.0,1201.0
0,1105,0.0,1188.0
0,1024,0.0,1155.0
0,960,0.0,1060.0
0,931,1.0,960.0
0,927,0.0,931.0
0,934,0.425,927.0
0,942,0.875,934.0
0,947,0.4,941.0
0,948,0.0,947.0
0,949,0.0,949.0
0,947,0.0,949.0
0,948,0.05,946.0
0,947,0.0,949.0
0,946,0.0,949.0
0,946,0.0,947.0
0,947,0.0,946.0
0,946,0.025,949.0
0,944,0.025,947.0
0,944,0.0,943.0
0,946,0.0,945.0
0,948,0.0,946.0
0,947,0.025,949.0
0,947,0.0,949.0
0,945,0.0,947.0
0,945,0.025,946.0
0,947,0.0,946.0
0,949,0.025,949.0
0,950,0.15,949.0
0,949,0.0,952.0
0,946,0.1,949.0
0,946,0.0,947.0
0,948,0.0,946.0
