annotCls,ecg,anomalyScore,multiStepBestPredictions.1
0,950,0.2721319686,950.0
0,949,0.3255357502,951.0
0,952,0.359582386,950.0
0,955,0.4142490188,952.0
0,956,0.461185309,955.0
0,958,0.5081215992,957.0
0,958,0.539669451,965.0
0,956,0.5712173028,959.0
0,959,0.5556005858,957.0
0,964,0.4881413744,960.0
0,966,0.4146605124,965.0
0,966,0.3490660248,965.0
0,966,0.2894931878,968.0
0,964,0.2299203508,965.0
0,966,0.2299203508,965.0
0,969,0.2795837036,965.0
0,973,0.3136303394,968.0
0,973,0.3416553246,972.0
0,972,0.3696803098,972.0
0,970,0.4523719278,970.0
0,972,0.4683030626,969.0
0,973,0.4998509144,970.0
0,971,0.5313987662,973.0
0,971,0.562946618,970.0
0,972,0.539827837,970.0
0,970,0.5318622696,973.0
0,972,0.5474789866,969.0
0,974,0.5630957036,973.0
0,975,0.5862144846,974.0
0,973,0.6165414094,975.0
0,972,0.6797293844,972.0
0,971,0.719335075,973.0
0,971,0.7533817108,970.0
0,974,0.7799262826,970.0
0,973,0.7992627106,974.0
0,975,0.7876820052,972.0
0,970,0.7244940302,975.0
0,966,0.6588995426,970.0
0,969,0.570186274,965.0
0,968,0.4674079774,970.0
0,968,0.3706513314,967.0
0,966,0.325501955,967.0
0,966,0.2951750302,966.0
0,964,0.2879668864,965.0
0,966,0.2948237706,963.0
0,968,0.3241212052,965.0
0,973,0.3851225234,967.0
0,971,0.4392669574,974.0
0,969,0.5158519418,970.0
0,969,0.6057517036,969.0
0,969,0.673210915,969.0
0,968,0.7089662428,971.0
0,969,0.7447215706,968.0
0,968,0.758036348,969.0
0,964,0.7515784548,968.0
0,964,0.7451205616,963.0
0,965,0.7511422122,965.0
0,967,0.7627229176,966.0
0,966,0.774303623,967.0
0,964,0.7923422216,965.0
0,961,0.8048217654,964.0
0,962,0.8048217654,962.0
0,963,0.7992627106,961.0
0,967,0.7937036558,964.0
0,967,0.7937036558,967.0
0,964,0.7876820052,967.0
0,961,0.7816603546,964.0
0,959,0.7691808108,960.0
0,960,0.756701267,958.0
0,961,0.7386626684,960.0
0,966,0.6870553988,962.0
0,965,0.6434136966,968.0
0,963,0.6062298876,964.0
0,962,0.5690460786,963.0
0,961,0.5318622696,961.0
0,963,0.562946618,962.0
0,964,0.586065399,963.0
0,966,0.6163923238,964.0
0,965,0.6395111048,966.0
0,962,0.6626298858,965.0
0,962,0.6998144866,961.0
0,963,0.7369990874,963.0
0,966,0.7669755444,962.0
0,965,0.8041601452,965.0
0,965,0.8246830664,965.0
0,962,0.8015634936,965.0
0,964,0.7784439208,957.0
0,964,0.755324348,965.0
0,965,0.7386626684,965.0
0,964,0.7386626684,966.0
0,961,0.7386626684,965.0
0,960,0.7245976404,962.0
0,961,0.7030305484,960.0
0,961,0.6750055632,963.0
0,960,0.6616907858,962.0
0,961,0.6616907858,960.0
0,963,0.6757558138,962.0
0,965,0.6973229058,963.0
0,965,0.7120331136,965.0
0,967,0.7048249698,965.0
0,969,0.6832578778,967.0
0,969,0.6764009936,970.0
0,968,0.6828588868,968.0
0,967,0.6961736642,967.0
0,970,0.7102386922,967.0
0,975,0.6866564078,970.0
0,980,0.6100714234,975.0
0,981,0.5201716616,978.0
0,977,0.4109354718,981.0
0,977,0.3141788258,977.0
0,976,0.2690294494,977.0
0,979,0.2621725652,975.0
0,982,0.255315681,980.0
0,983,0.2677952248,981.0
0,983,0.2811100022,982.0
0,982,0.334224946,982.0
0,984,0.4176668146,980.0
0,984,0.5011086832,986.0
0,984,0.6145270088,984.0
0,981,0.716007476,984.0
0,980,0.7712298836,981.0
0,977,0.7565196758,980.0
0,978,0.741809468,977.0
0,981,0.6971228032,980.0
0,985,0.6419003956,981.0
0,983,0.5787124206,986.0
0,984,0.5630957036,982.0
0,981,0.5315478518,984.0
0,980,0.5,981.0
0,985,0.4761824908,981.0
0,988,0.460330549,986.0
0,984,0.475947266,988.0
0,978,0.475947266,986.0
0,973,0.460330549,978.0
0,973,0.460330549,972.0
0,972,0.4761824908,972.0
0,969,0.4367482646,970.0
0,970,0.4526793994,973.0
0,962,0.4186327636,969.0
0,961,0.389335329,961.0
0,961,0.3441859526,960.0
0,961,0.3217454022,963.0
0,962,0.3058142674,962.0
0,963,0.371408755,961.0
0,961,0.4245236988,962.0
0,958,0.4696730752,961.0
0,959,0.5159311348,958.0
0,959,0.5318622696,958.0
0,964,0.5549810506,960.0
0,963,0.5780998316,965.0
0,960,0.601682116,963.0
0,959,0.617298833,960.0
0,959,0.63291555,960.0
0,960,0.625413486,960.0
0,958,0.617911422,960.0
0,958,0.625413486,958.0
0,957,0.63291555,958.0
0,958,0.640417614,957.0
0,961,0.6684425992,958.0
0,963,0.702489235,961.0
0,963,0.7345928616,963.0
0,962,0.7666964882,962.0
0,960,0.7988001148,961.0
0,953,0.7313409034,960.0
0,948,0.6501296988,952.0
0,940,0.5186727746,949.0
0,939,0.3872158504,942.0
0,934,0.2373893156,940.0
0,926,0.1642011158,934.0
0,919,0.0987432586,924.0
0,924,0.0727555198,916.0
0,942,0.0413976316,919.0
0,967,0.0280425256,943.0
0,993,0.0172200948,967.0
0,1026,0.00630676220002,990.0
0,1066,0.000833429800015,1048.0
0,1120,0.000730246800015,991.0
0,1169,0.00196584560002,1166.0
0,1204,0.00460910760002,1091.0
0,1218,0.00734327140002,1223.0
0,1205,0.0128166038,1228.0
0,1154,0.0493586492,1223.0
0,1082,0.163968658,1059.0
0,1013,0.2922723168,1127.0
0,969,0.4277841194,1048.0
0,946,0.490956459,967.0
0,936,0.4702957658,947.0
0,926,0.3633569166,936.0
0,925,0.239458632,924.0
0,930,0.1083522036,930.0
0,942,0.0398097146,931.0
0,947,0.0237550676,943.0
0,948,0.0149386598,947.0
0,948,0.00784928080002,949.0
0,950,0.00103637960002,949.0
0,954,0.00640652900002,950.0
0,954,0.0431218692,955.0
0,955,0.097875808,954.0
0,952,0.1461718536,956.0
0,950,0.182610716,952.0
0,948,0.2457830556,950.0
0,951,0.3010054632,947.0
0,951,0.3381892722,952.0
0,948,0.3818309744,952.0
0,948,0.4450189494,947.0
0,945,0.4761032978,949.0
0,945,0.4840688652,945.0
0,947,0.4920344326,945.0
0,951,0.4764177156,947.0
0,952,0.4684521482,952.0
0,951,0.5067446404,952.0
0,950,0.5450371326,950.0
0,949,0.5833296248,950.0
0,949,0.6452044014,950.0
0,951,0.691462461,950.0
0,948,0.691462461,952.0
0,948,0.691462461,947.0
0,946,0.691462461,949.0
0,948,0.7163579438,947.0
0,950,0.7412534266,949.0
0,949,0.7605898546,950.0
0,949,0.7799262826,950.0
0,947,0.7992627106,950.0
0,946,0.7876820052,947.0
0,945,0.7821229504,947.0
0,947,0.7821229504,946.0
0,949,0.7696434066,947.0
0,946,0.7571638628,950.0
0,945,0.7507059696,958.0
0,947,0.7089289912,945.0
0,942,0.6277177866,947.0
0,944,0.5589861258,943.0
0,949,0.4755442572,944.0
0,947,0.3993105324,950.0
0,947,0.3523742422,962.0
0,945,0.3523742422,947.0
0,944,0.3601045848,945.0
0,946,0.3904315096,945.0
0,950,0.3832233658,947.0
0,948,0.4063421468,950.0
0,948,0.4610087796,948.0
0,944,0.4927126632,949.0
0,946,0.531762579,944.0
0,946,0.6011394196,947.0
0,949,0.6401893354,947.0
0,949,0.6401893354,951.0
0,945,0.6007551092,950.0
0,946,0.5460884764,945.0
0,946,0.515004128,947.0
0,946,0.491885347,947.0
0,951,0.4528354312,947.0
0,948,0.484383283,952.0
0,948,0.5159311348,948.0
0,946,0.5238967022,949.0
0,946,0.5238967022,947.0
0,947,0.539827837,947.0
0,949,0.5834695392,947.0
0,948,0.6271112414,950.0
0,946,0.6707529436,949.0
0,947,0.7143946458,946.0
0,948,0.7696170534,947.0
0,949,0.7811977588,949.0
0,949,0.7927784642,950.0
0,949,0.8043591696,950.0
0,946,0.8103808202,950.0
0,943,0.8048217654,947.0
0,944,0.8048217654,944.0
0,945,0.8048217654,945.0
0,947,0.79324106,945.0
0,946,0.7807615162,947.0
0,943,0.7682819724,947.0
0,941,0.7502433738,944.0
0,942,0.7322047752,940.0
0,940,0.725746882,944.0
0,943,0.7322047752,942.0
0,941,0.744684319,944.0
0,940,0.7571638628,940.0
0,939,0.7696434066,942.0
0,940,0.7927629794,940.0
0,939,0.809424659,940.0
0,943,0.7676476806,937.0
0,945,0.7258707022,944.0
0,946,0.668241782,945.0
0,948,0.584120891,947.0
0,951,0.5,948.0
0,955,0.4605657738,952.0
0,961,0.3718470442,955.0
0,963,0.2989802564,961.0
0,964,0.2419654104,964.0
0,964,0.1849505644,965.0
0,967,0.1774485004,963.0
0,970,0.1987080186,967.0
0,974,0.22642543,969.0
0,976,0.2541428414,974.0
0,976,0.2818602528,976.0
0,976,0.2818602528,976.0
0,974,0.3645518708,975.0
0,977,0.425553189,974.0
0,980,0.4865545072,977.0
0,979,0.5475558254,980.0
0,979,0.6022224582,980.0
0,976,0.6227453794,980.0
0,975,0.6585007072,975.0
0,979,0.6877981418,975.0
0,984,0.6877981418,978.0
0,984,0.6800677992,986.0
0,984,0.6443124714,984.0
0,981,0.6162874862,984.0
0,981,0.5947203942,981.0
0,983,0.6024507368,981.0
0,983,0.6024507368,982.0
0,980,0.586598795,982.0
0,981,0.5630165106,981.0
0,980,0.555286168,981.0
0,979,0.5833111532,980.0
0,982,0.6126085878,979.0
0,982,0.6577579642,984.0
0,984,0.6888423126,981.0
0,981,0.6965726552,986.0
0,979,0.6608173274,981.0
0,981,0.6392502354,979.0
0,984,0.6323933512,981.0
0,984,0.6323933512,984.0
0,981,0.6398954152,984.0
0,979,0.6551278218,981.0
0,978,0.6698380296,979.0
0,980,0.6698380296,977.0
0,980,0.6903609508,981.0
0,980,0.7169055226,980.0
0,979,0.7434500944,979.0
0,979,0.7683455772,980.0
0,977,0.7876820052,979.0
0,978,0.7937036558,1253.0
0,980,0.7937036558,980.0
0,982,0.7992627106,980.0
0,980,0.7937036558,984.0
0,977,0.75965702,980.0
0,977,0.7256103842,977.0
0,977,0.6915637484,977.0
0,977,0.6594601218,977.0
0,979,0.63291555,977.0
0,977,0.617298833,979.0
0,977,0.6095684904,977.0
0,975,0.6018381478,977.0
0,975,0.5866057412,975.0
0,974,0.5791036772,975.0
0,977,0.62876703,974.0
0,976,0.6705440084,977.0
0,972,0.678274351,976.0
0,971,0.6860046936,970.0
0,973,0.6860046936,970.0
0,973,0.6735251498,972.0
0,974,0.646980578,972.0
0,976,0.654482642,974.0
0,973,0.661984706,976.0
0,974,0.66948677,970.0
0,974,0.655421742,974.0
0,974,0.647919678,974.0
0,976,0.6684425992,974.0
0,975,0.6825076272,976.0
0,978,0.6965726552,975.0
0,973,0.6965726552,978.0
0,973,0.7181397472,972.0
0,977,0.711681854,972.0
0,979,0.7181397472,977.0
0,980,0.7181397472,979.0
0,976,0.725347891,980.0
0,975,0.7184910068,975.0
0,976,0.7184910068,975.0
0,976,0.7184910068,975.0
0,978,0.7249489,976.0
0,976,0.7382636774,980.0
0,976,0.7515784548,975.0
0,975,0.7515784548,976.0
0,975,0.7451205616,975.0
0,976,0.7386626684,975.0
0,978,0.7386626684,976.0
0,978,0.7386626684,978.0
0,976,0.7451205616,978.0
0,976,0.7515784548,975.0
0,975,0.7640579986,975.0
0,978,0.7640579986,975.0
0,979,0.7640579986,978.0
0,980,0.7700796492,979.0
0,977,0.7761012998,980.0
0,976,0.7761012998,977.0
0,978,0.7876820052,976.0
0,979,0.7937036558,980.0
0,984,0.7937036558,980.0
0,982,0.7876820052,984.0
0,985,0.7816603546,980.0
0,987,0.7761012998,984.0
0,988,0.7700796492,987.0
0,990,0.7640579986,988.0
0,991,0.7640579986,990.0
0,992,0.7640579986,990.0
0,989,0.7640579986,990.0
0,990,0.775638704,990.0
0,992,0.7816603546,990.0
0,996,0.7983220342,992.0
0,1000,0.8043436848,995.0
0,999,0.8099027396,1001.0
0,1000,0.8099027396,998.0
0,1000,0.8154617944,999.0
0,1000,0.8103808202,1000.0
0,1000,0.8103808202,999.0
0,1000,0.7988001148,1000.0
0,996,0.7591944242,1000.0
0,995,0.7270907976,995.0
0,993,0.694987171,994.0
0,992,0.675650743,992.0
0,993,0.6623359656,990.0
0,995,0.6770461734,993.0
0,995,0.6842543172,992.0
0,994,0.691462461,996.0
0,998,0.691462461,993.0
0,999,0.6983193452,997.0
0,996,0.723214828,998.0
0,993,0.7481103108,995.0
0,987,0.7256697604,992.0
0,982,0.70322921,987.0
0,978,0.6501142662,982.0
0,974,0.5710743494,978.0
0,974,0.4920344326,974.0
0,976,0.460330549,974.0
0,975,0.4286266654,976.0
0,972,0.4130099484,975.0
0,972,0.4052796058,973.0
0,972,0.3975492632,973.0
0,975,0.4444855534,973.0
0,977,0.4914218436,975.0
0,976,0.5666113976,977.0
0,974,0.6353430584,976.0
0,971,0.697217835,974.0
0,972,0.7044259788,970.0
0,975,0.7184910068,970.0
0,976,0.7184910068,975.0
0,973,0.7249489,976.0
0,971,0.7382636774,971.0
0,973,0.7451205616,970.0
0,969,0.7079367526,972.0
0,974,0.6404775412,969.0
0,975,0.5888702716,974.0
0,974,0.5452285694,975.0
0,971,0.4764969086,974.0
0,969,0.4526793994,970.0
0,969,0.4526793994,969.0
0,972,0.444713832,969.0
0,971,0.4208963228,973.0
0,969,0.4365130398,970.0
0,961,0.4140724894,969.0
0,953,0.3570576434,961.0
0,945,0.2695732372,954.0
0,943,0.1899752054,945.0
0,941,0.09958028,944.0
0,936,0.0380662928,940.0
0,935,0.0111266012,935.0
0,951,0.00658092902719,936.0
0,979,0.00203203637589,952.0
0,1014,0.00059252917589,979.0
0,1050,0.00041347817589,1048.0
0,1093,0.000730983575889,1097.0
0,1151,0.00646994134871,1011.0
0,1201,0.0122121196,1059.0
0,1233,0.0350260536,1223.0
0,1248,0.0898622076,1220.0
0,1232,0.137743912,1245.0
0,1166,0.1803933304,1248.0
0,1076,0.251067734,1091.0
0,995,0.3200882326,1127.0
0,949,0.288251543,995.0
0,943,0.2532202528,949.0
0,952,0.2064670296,944.0
0,965,0.1300958398,952.0
0,967,0.038107933,965.0
0,964,0.0151613848,967.0
0,960,0.00183176640002,964.0
0,961,0.00112449680002,960.0
0,965,0.00201020860002,960.0
0,964,0.00265707760002,965.0
0,961,0.0115027844,964.0
0,957,0.0276222944,961.0
0,956,0.0883975646,958.0
0,959,0.2257578192,957.0
0,961,0.3330299918,960.0
0,963,0.4241168992,961.0
0,961,0.5315478518,965.0
0,957,0.6009246924,961.0
0,957,0.5937165486,958.0
0,959,0.6093332656,957.0
0,960,0.640417614,960.0
0,961,0.647919678,960.0
0,958,0.647919678,963.0
0,957,0.6551278218,958.0
0,959,0.6891744576,957.0
0,961,0.7096973788,958.0
0,964,0.7302203,961.0
0,962,0.7507432212,965.0
0,960,0.7640579986,961.0
0,960,0.7640579986,960.0
0,959,0.7700796492,961.0
0,960,0.7761012998,960.0
0,962,0.7761012998,961.0
0,960,0.7696434066,961.0
0,959,0.763621756,960.0
0,959,0.763621756,958.0
0,959,0.763621756,960.0
0,961,0.7752024614,960.0
0,963,0.79324106,961.0
0,961,0.8048217654,962.0
0,960,0.8103808202,961.0
0,960,0.815939875,960.0
0,958,0.815939875,960.0
0,959,0.8210208492,958.0
0,961,0.8261018234,958.0
0,962,0.8311827976,962.0
0,959,0.8256237428,961.0
0,957,0.820064688,958.0
0,957,0.809424659,957.0
0,960,0.779448202,957.0
0,961,0.749471745,960.0
0,960,0.730135317,961.0
0,955,0.6489241124,960.0
0,956,0.5530027,956.0
0,956,0.4764177156,957.0
0,957,0.3998327312,957.0
0,958,0.3304558906,957.0
0,957,0.3304558906,958.0
0,954,0.3376640344,957.0
0,953,0.3601045848,952.0
0,954,0.3825451352,952.0
0,957,0.3977775418,955.0
0,959,0.4729670958,957.0
0,958,0.5616803644,960.0
0,959,0.6086166546,958.0
0,957,0.6480508808,1253.0
0,957,0.694987171,957.0
0,954,0.6592318432,957.0
0,960,0.5633104308,954.0
0,959,0.4939335902,960.0
0,958,0.4320588136,960.0
0,956,0.362681973,957.0
0,956,0.3157456828,955.0
0,958,0.3157456828,955.0
0,961,0.3229538266,960.0
0,960,0.3376640344,960.0
0,959,0.3523742422,960.0
0,956,0.3676066488,960.0
0,957,0.4510485174,956.0
0,957,0.5272822422,957.0
0,958,0.596013903,957.0
0,957,0.6578886796,958.0
0,956,0.7120331136,957.0
0,954,0.7120331136,957.0
0,952,0.7245126574,953.0
0,952,0.7369922012,952.0
0,954,0.7563286292,952.0
0,954,0.781224112,955.0
0,953,0.7992627106,953.0
0,952,0.8048217654,952.0
0,950,0.8048217654,952.0
0,954,0.8103808202,950.0
0,956,0.8048217654,954.0
0,955,0.7992627106,957.0
0,956,0.7992627106,956.0
0,958,0.8048217654,957.0
0,957,0.7727181388,960.0
0,961,0.738671503,957.0
0,966,0.6499582344,962.0
0,967,0.5484777672,968.0
0,970,0.4542054438,967.0
0,970,0.3848286032,969.0
0,970,0.3301619704,969.0
0,975,0.2806064158,970.0
0,978,0.2298587664,975.0
0,977,0.1719029732,978.0
0,978,0.1373286776,977.0
0,976,0.1001440768,978.0
0,975,0.1572016954,975.0
0,978,0.2151574886,975.0
0,984,0.2410096552,978.0
0,982,0.2562475228,984.0
0,981,0.2668875518,984.0
0,981,0.2984354036,981.0
0,983,0.3531020364,981.0
0,986,0.4321419532,982.0
0,988,0.5056228152,986.0
0,986,0.5868340198,987.0
0,985,0.6024507368,984.0
0,985,0.6099528008,984.0
0,984,0.6517297792,984.0
0,987,0.6935067576,984.0
0,989,0.7275533934,987.0
0,988,0.7616000292,990.0
0,984,0.7821229504,987.0
0,982,0.7821229504,984.0
0,981,0.7821229504,981.0
0,980,0.7821229504,981.0
0,986,0.7627865224,980.0
0,983,0.749471745,986.0
0,984,0.7369922012,984.0
0,981,0.7104476294,984.0
0,980,0.6839030576,980.0
0,983,0.6691928498,980.0
0,984,0.661984706,984.0
0,985,0.647919678,984.0
0,981,0.640417614,984.0
0,978,0.617298833,981.0
0,980,0.624800897,980.0
0,983,0.624800897,979.0
0,983,0.624800897,984.0
0,984,0.6528258822,982.0
0,981,0.6964675844,984.0
0,979,0.7230121562,980.0
0,979,0.749556728,979.0
0,980,0.7761012998,979.0
0,980,0.7876820052,980.0
0,980,0.8089415234,980.0
0,978,0.8195815524,980.0
0,976,0.8302215814,980.0
0,976,0.8408616104,975.0
0,978,0.8459425846,975.0
0,978,0.8362637718,980.0
0,976,0.8311827976,980.0
0,976,0.8261018234,975.0
0,971,0.7889172226,975.0
0,971,0.7517326218,970.0
0,974,0.7196289952,970.0
0,974,0.6875253686,974.0
0,974,0.655421742,974.0
0,971,0.632302961,974.0
0,972,0.6170705544,970.0
0,971,0.6018381478,970.0
0,973,0.5866057412,970.0
0,978,0.539669451,972.0
0,973,0.555286168,978.0
0,974,0.5630165106,972.0
0,973,0.5707468532,974.0
0,971,0.5707468532,972.0
0,973,0.586598795,970.0
0,975,0.586598795,973.0
0,974,0.586598795,975.0
0,973,0.586598795,974.0
0,973,0.5943291376,972.0
0,971,0.639478514,972.0
0,972,0.6675034992,970.0
0,975,0.6955284844,970.0
0,975,0.7170955764,975.0
0,973,0.7386626684,975.0
0,972,0.7511422122,974.0
0,970,0.7571638628,973.0
0,972,0.7366409416,969.0
0,976,0.707343507,973.0
0,974,0.670159698,975.0
0,975,0.6125307778,974.0
0,974,0.562867425,975.0
0,973,0.539748644,974.0
0,976,0.5318622696,972.0
0,978,0.5318622696,976.0
0,978,0.539827837,978.0
0,976,0.539827837,978.0
0,974,0.5701547618,976.0
0,978,0.6004816866,974.0
0,982,0.6441233888,978.0
0,984,0.687765091,982.0
0,986,0.7314067932,984.0
0,987,0.7382636774,984.0
0,988,0.7382636774,986.0
0,989,0.7318057842,988.0
0,991,0.725347891,993.0
0,991,0.7188899978,990.0
0,991,0.7188899978,990.0
0,993,0.7382264258,990.0
0,990,0.7507059696,993.0
0,986,0.7631855134,989.0
0,990,0.781224112,986.0
0,994,0.7992627106,990.0
0,994,0.8099027396,992.0
0,997,0.8205427686,993.0
0,996,0.8311827976,998.0
0,998,0.8362637718,995.0
0,997,0.841344746,999.0
0,998,0.841344746,996.0
0,995,0.8246830664,997.0
0,991,0.8080213868,995.0
0,993,0.7913597072,990.0
0,990,0.7746980276,992.0
0,989,0.758036348,988.0
0,995,0.7375134268,988.0
0,993,0.7241986494,994.0
0,990,0.710883872,993.0
0,991,0.6975690946,989.0
0,994,0.6842543172,991.0
0,1001,0.691462461,990.0
0,1002,0.6983193452,999.0
0,998,0.7051762294,1000.0
0,990,0.6979680856,995.0
0,984,0.6832578778,990.0
0,981,0.690114762,982.0
0,980,0.690114762,981.0
0,980,0.690114762,980.0
0,976,0.690114762,980.0
0,974,0.697616826,975.0
0,971,0.697616826,974.0
0,969,0.697616826,970.0
0,969,0.697616826,969.0
0,973,0.711681854,969.0
0,973,0.725746882,974.0
0,968,0.6726319382,972.0
0,970,0.6039002774,967.0
0,968,0.5428989592,970.0
0,968,0.4897840154,969.0
0,971,0.4210523546,969.0
0,971,0.4054356376,970.0
0,968,0.4054356376,970.0
0,969,0.397705295,967.0
0,969,0.4056708624,969.0
0,970,0.4292531468,971.0
0,970,0.5044427008,969.0
0,970,0.5856539054,970.0
0,969,0.6608434594,969.0
0,967,0.7184723796,969.0
0,966,0.7816603546,967.0
0,968,0.79324106,966.0
0,965,0.7988001148,968.0
0,958,0.7471928452,965.0
0,951,0.62637595,958.0
0,943,0.4741478334,952.0
0,938,0.3167031704,944.0
0,933,0.1580652218,939.0
0,930,0.0626152482,931.0
0,935,0.0303532496,930.0
0,954,0.0196633708,934.0
0,984,0.0141135794,955.0
0,1019,0.00961007880002,982.0
0,1058,0.00630198540002,1061.0
0,1111,0.0127118174,1106.0
0,1167,0.0441728886,1158.0
0,1214,0.0988299916,1091.0
0,1245,0.1604909736,1228.0
0,1260,0.2209565484,1245.0
0,1258,0.2717041978,1258.0
0,1229,0.3851225234,1255.0
0,1169,0.4066896154,1222.0
0,1096,0.4449821076,1091.0
0,1030,0.4832745998,1151.0
0,975,0.4487003042,1070.0
0,946,0.3063316174,974.0
0,939,0.2304249278,947.0
0,942,0.1309359538,939.0
0,950,0.0309504234,942.0
0,956,0.00381834494871,950.0
0,958,0.00123765534871,957.0
0,958,0.00077315514871,958.0
0,962,0.00030865494871,958.0
0,959,0.00034071114871,961.0
0,958,0.00197908460002,958.0
0,957,0.0211391816,958.0
0,955,0.0404527528,957.0
0,956,0.059766324,954.0
0,957,0.1438678564,957.0
0,958,0.2658106336,957.0
0,956,0.354416104,958.0
0,956,0.4509079488,957.0
0,954,0.5395134192,957.0
0,958,0.5395134192,953.0
0,958,0.500079193,958.0
0,958,0.4762616838,958.0
0,956,0.4987022342,958.0
0,954,0.529029159,956.0
0,956,0.583173593,953.0
0,955,0.637318027,957.0
0,954,0.710798889,956.0
0,955,0.730135317,953.0
0,955,0.749471745,956.0
0,954,0.7840460406,956.0
0,954,0.8140224976,954.0
0,957,0.8246625266,954.0
0,957,0.8246625266,957.0
0,956,0.8246625266,957.0
0,955,0.809424659,957.0
0,954,0.79878463,955.0
0,954,0.788144601,953.0
0,955,0.788144601,954.0
0,957,0.788144601,956.0
0,956,0.7821229504,957.0
0,954,0.7821229504,957.0
0,953,0.7821229504,953.0
0,952,0.7927629794,952.0
0,953,0.8034030084,952.0
0,958,0.790088231,952.0
0,955,0.770751803,958.0
0,954,0.751415375,956.0
0,954,0.721438918,953.0
0,953,0.691462461,954.0
0,954,0.6983193452,952.0
0,957,0.6983193452,954.0
0,957,0.6911112014,957.0
0,956,0.6839030576,957.0
0,955,0.6766949138,957.0
0,954,0.6891744576,954.0
0,955,0.7085108856,954.0
0,956,0.7350554574,956.0
0,955,0.7616000292,957.0
0,955,0.788144601,956.0
0,955,0.788144601,954.0
0,954,0.7937036558,955.0
0,956,0.8043436848,954.0
0,956,0.8043436848,957.0
0,956,0.8043436848,957.0
0,955,0.8043436848,957.0
0,954,0.79878463,954.0
0,956,0.788144601,954.0
0,956,0.788144601,957.0
0,958,0.788144601,957.0
0,957,0.788144601,958.0
0,955,0.788144601,957.0
0,952,0.788144601,955.0
0,954,0.79878463,952.0
0,951,0.7722400582,954.0
0,952,0.7456954864,950.0
0,949,0.7191509146,952.0
0,949,0.6926063428,949.0
0,951,0.655421742,950.0
0,949,0.655421742,952.0
0,953,0.632302961,949.0
0,956,0.6012186126,954.0
0,954,0.5780998316,957.0
0,953,0.5470154832,954.0
0,951,0.5610805112,952.0
0,949,0.5982643202,952.0
0,950,0.6434136966,950.0
0,953,0.6737406214,952.0
0,952,0.7120331136,954.0
0,951,0.7051762294,952.0
0,948,0.723214828,950.0
0,951,0.7463344008,949.0
0,951,0.7763108578,952.0
0,952,0.8062873148,952.0
0,954,0.8311827976,951.0
0,952,0.8311827976,954.0
0,949,0.8205427686,952.0
0,951,0.8205427686,949.0
0,953,0.8205427686,952.0
0,958,0.788439142,954.0
0,956,0.7563355154,958.0
0,961,0.7066721626,956.0
0,961,0.6463687808,961.0
0,963,0.586065399,961.0
0,968,0.5549810506,964.0
0,971,0.5159311348,967.0
0,972,0.5079655674,970.0
0,973,0.5,970.0
0,973,0.4840688652,973.0
0,972,0.5223613574,972.0
0,974,0.5303269248,973.0
0,979,0.5303269248,974.0
0,976,0.5303269248,979.0
0,978,0.5224405504,975.0
0,978,0.4841480582,980.0
0,978,0.4921136256,980.0
0,979,0.500079193,978.0
0,983,0.500079193,980.0
0,982,0.5238967022,982.0
0,980,0.5238967022,980.0
0,979,0.5470154832,980.0
0,979,0.5906571854,980.0
0,982,0.642264455,980.0
0,983,0.6919278078,984.0
0,979,0.7435350774,984.0
0,978,0.7576001054,979.0
0,978,0.7511422122,978.0
0,978,0.744684319,978.0
0,979,0.7322047752,978.0
0,982,0.7322047752,980.0
0,981,0.7386626684,981.0
0,982,0.7451205616,980.0
0,979,0.7576001054,980.0
0,977,0.7640579986,979.0
0,978,0.775638704,977.0
0,979,0.7872194094,978.0
0,979,0.7988001148,979.0
0,975,0.8094401438,980.0
0,974,0.8261018234,975.0
0,973,0.8311827976,974.0
0,975,0.8311827976,974.0
0,976,0.8311827976,975.0
0,976,0.8261018234,976.0
0,973,0.8210208492,976.0
0,972,0.8210208492,972.0
0,973,0.8261018234,973.0
0,972,0.8261018234,973.0
0,974,0.8205427686,970.0
0,976,0.8149837138,973.0
0,976,0.8099027396,976.0
0,974,0.7992627106,976.0
0,974,0.7992627106,973.0
0,974,0.8048217654,974.0
0,975,0.8103808202,974.0
0,975,0.8103808202,975.0
0,974,0.815939875,975.0
0,971,0.815939875,974.0
0,972,0.8210208492,970.0
0,972,0.8261018234,970.0
0,972,0.8205427686,973.0
0,973,0.8205427686,973.0
0,970,0.8205427686,972.0
0,968,0.8154617944,969.0
0,967,0.8103808202,969.0
0,968,0.815939875,966.0
0,971,0.815939875,968.0
0,970,0.815939875,970.0
0,967,0.815939875,970.0
0,966,0.815939875,967.0
0,968,0.8210208492,965.0
0,969,0.8261018234,968.0
0,972,0.8261018234,968.0
0,970,0.8261018234,973.0
0,969,0.8261018234,969.0
0,967,0.8210208492,969.0
0,967,0.8210208492,967.0
0,968,0.8261018234,967.0
0,971,0.8261018234,968.0
0,970,0.8205427686,969.0
0,966,0.788439142,967.0
0,967,0.7281357602,967.0
0,966,0.6678323784,967.0
0,969,0.6126099708,967.0
0,970,0.562946618,968.0
0,968,0.539827837,970.0
0,968,0.5318622696,967.0
0,966,0.5238967022,967.0
0,967,0.5238967022,967.0
0,966,0.5238967022,967.0
0,970,0.5238967022,965.0
0,969,0.5549810506,970.0
0,969,0.586065399,966.0
0,968,0.60918418,969.0
